idx,volts,amps,duty,errors,checksum_sum,checksum_xor
180,0,0,0,0,180,180,
181,0,0,0,0,181,181,
182,0,0,0,0,182,182,
183,0,0,0,0,183,183,
184,0,0,0,0,184,184,
185,0,0,0,0,185,185,
186,0,0,0,0,186,186,
187,0,0,0,0,187,187,
188,0,0,0,0,188,188,
189,0,0,0,0,189,189,
190,0,0,0,0,190,190,
191,0,0,0,0,191,191,
192,0,0,0,0,192,192,
193,0,0,0,0,193,193,
194,0,0,0,0,194,194,
195,0,0,0,0,195,195,
196,0,0,0,0,196,196,
197,0,0,0,0,197,197,
198,0,0,0,0,198,198,
199,0,0,0,0,199,199,
200,0,0,0,0,200,200,
201,0,0,0,0,201,201,
202,0,0,0,0,202,202,
203,0,0,0,0,203,203,
204,0,0,0,0,204,204,
205,0,0,0,0,205,205,
206,0,0,0,0,206,206,
207,0,0,0,0,207,207,
208,0,0,0,0,208,208,
209,0,0,0,0,209,209,
210,0,0,0,0,210,210,
211,0,0,0,0,211,211,
212,0,0,0,0,212,212,
213,0,0,0,0,213,213,
214,0,0,0,0,214,214,
215,0,0,0,0,215,215,
216,0,0,0,0,216,216,
217,0,0,0,0,217,217,
218,0,0,0,0,218,218,
219,0,0,0,0,219,219,
220,0,0,0,0,220,220,
221,0,0,0,0,221,221,
222,0,0,0,0,222,222,
223,0,0,0,0,223,223,
224,0,0,0,0,224,224,
225,0,0,0,0,225,225,
226,0,0,0,0,226,226,
227,0,0,0,0,227,227,
228,0,0,0,0,228,228,
229,0,0,0,0,229,229,
230,0,0,0,0,230,230,
231,0,0,0,0,231,231,
232,0,0,0,0,232,232,
233,0,0,0,0,233,233,
234,0,0,0,0,234,234,
235,0,0,0,0,235,235,
236,0,0,0,0,236,236,
237,0,0,0,0,237,237,
238,0,254,0,0,236,16,
239,0,254,0,0,237,17,
240,0,253,0,0,237,13,
241,0,252,0,0,237,13,
242,0,251,0,0,237,9,
243,0,250,0,0,237,9,
244,0,249,0,0,237,13,
245,0,249,0,0,238,12,
246,0,247,0,0,237,1,
247,0,246,0,0,237,1,
248,0,244,0,0,236,12,
250,0,242,0,0,236,8,
252,0,241,0,0,237,13,
253,0,241,0,0,238,12,
254,0,241,0,0,239,15,
255,0,241,0,0,240,14,
0,0,240,0,0,240,240,
1,0,240,0,0,241,241,
2,0,239,0,0,241,237,
3,0,239,0,0,242,236,
4,0,238,0,0,242,234,
5,0,239,0,0,244,234,
6,0,239,0,0,245,233,
7,0,239,0,0,246,232,
8,0,240,0,0,248,248,
9,0,241,0,0,250,248,
11,0,243,0,0,254,248,
12,0,245,0,0,1,249,
13,0,246,0,0,3,251,
14,0,247,0,0,5,249,
15,0,248,0,0,7,247,
16,0,249,0,0,9,233,
17,0,251,0,0,12,234,
18,0,251,0,0,13,233,
19,0,251,0,0,14,232,
20,0,251,0,0,15,239,
21,0,251,0,0,16,238,
22,0,252,0,0,18,234,
23,0,252,0,0,19,235,
24,0,253,0,0,21,229,
25,0,253,0,0,22,228,
26,0,254,0,0,24,228,
27,0,254,0,0,25,229,
28,0,254,0,0,26,226,
29,0,254,0,0,27,227,
30,0,254,0,0,28,224,
31,0,254,0,0,29,225,
32,0,254,0,0,30,222,
33,0,254,0,0,31,223,
34,0,254,0,0,32,220,
35,0,254,0,0,33,221,
36,0,254,0,0,34,218,
37,0,254,0,0,35,219,
38,0,254,0,0,36,216,
39,0,254,0,0,37,217,
40,0,254,0,0,38,214,
41,0,254,0,0,39,215,
42,0,254,0,0,40,212,
43,0,254,0,0,41,213,
44,0,254,0,0,42,210,
45,0,254,0,0,43,211,
46,0,255,0,0,45,209,
47,0,0,0,0,47,47,
48,0,1,0,0,49,49,
49,0,2,0,0,51,51,
50,0,5,0,0,55,55,
51,0,7,0,0,58,52,
52,0,9,0,0,61,61,
53,0,11,0,0,64,62,
54,0,13,0,0,67,59,
55,0,16,0,0,71,39,
56,0,19,0,0,75,43,
57,0,21,0,0,78,44,
58,0,24,0,0,82,34,
59,0,26,0,0,85,33,
60,0,29,0,0,89,33,
61,0,31,0,0,92,34,
62,0,34,0,0,96,28,
63,0,37,0,0,100,26,
64,0,39,0,0,103,103,
65,0,42,0,0,107,107,
66,0,45,0,0,111,111,
67,0,47,0,0,114,108,
68,0,50,0,0,118,118,
69,0,54,0,0,123,115,
70,0,58,0,0,128,124,
71,0,62,0,0,133,121,
73,0,71,0,0,144,14,
74,0,76,0,0,150,6,
75,0,79,0,0,154,4,
76,0,83,0,0,159,31,
77,0,85,0,0,162,24,
78,0,87,0,0,165,25,
79,0,89,0,0,168,22,
81,0,93,0,0,174,12,
82,0,95,0,0,177,13,
83,0,97,0,0,180,50,
84,0,98,0,0,182,54,
85,0,101,0,0,186,48,
86,0,103,0,0,189,49,
87,0,106,0,0,193,61,
88,0,108,0,0,196,52,
89,0,110,0,0,199,55,
90,0,112,0,0,202,42,
91,0,114,0,0,205,41,
92,0,117,0,0,209,41,
93,0,119,0,0,212,42,
94,0,122,0,0,216,36,
95,0,125,0,0,220,34,
96,0,127,0,0,223,31,
97,0,131,0,0,228,226,
98,0,134,0,0,232,228,
99,0,137,0,0,236,234,
100,0,140,0,0,240,232,
101,0,142,0,0,243,235,
102,0,145,0,0,247,247,
103,0,148,0,0,251,243,
104,0,150,0,0,254,254,
105,0,151,0,0,0,254,
106,0,153,0,0,3,243,
107,0,155,0,0,6,240,
108,0,157,0,0,9,241,
109,0,159,0,0,12,242,
110,0,162,0,0,16,204,
111,0,164,0,0,19,203,
112,0,166,0,0,22,214,
113,0,168,0,0,25,217,
114,0,170,0,0,28,216,
115,0,171,0,0,30,216,
116,0,173,0,0,33,217,
117,0,175,0,0,36,218,
118,0,176,0,0,38,198,
119,0,177,0,0,40,198,
120,0,178,0,0,42,202,
121,0,178,0,0,43,203,
122,0,179,0,0,45,201,
123,0,179,0,0,46,200,
124,0,180,0,0,48,200,
125,0,180,0,0,49,201,
126,0,180,0,0,50,202,
127,0,179,0,0,50,204,
128,0,178,0,0,50,50,
129,0,177,0,0,50,48,
130,0,175,0,0,49,45,
131,0,173,0,0,48,46,
132,0,171,0,0,47,47,
133,0,168,0,0,45,45,
134,0,165,0,0,43,35,
135,0,163,0,0,42,36,
136,0,160,0,0,40,40,
137,0,157,0,0,38,20,
138,0,154,0,0,36,16,
139,0,149,0,0,32,30,
140,0,143,0,0,27,3,
141,0,140,0,0,25,1,
142,0,136,0,0,22,6,
144,0,129,0,0,17,17,
145,0,125,0,0,14,236,
146,0,121,0,0,11,235,
147,0,117,0,0,8,230,
148,0,111,0,0,3,251,
149,0,107,0,0,0,254,
150,0,102,0,0,252,240,
151,0,98,0,0,249,245,
152,0,95,0,0,247,199,
153,0,92,0,0,245,197,
154,0,90,0,0,244,192,
155,0,89,0,0,244,194,
156,0,87,0,0,243,203,
157,0,85,0,0,242,200,
158,0,83,0,0,241,205,
159,0,81,0,0,240,206,
160,0,79,0,0,239,239,
161,0,77,0,0,238,236,
162,0,74,0,0,236,232,
163,0,71,0,0,234,228,
164,0,69,0,0,233,225,
165,0,67,0,0,232,230,
166,0,65,0,0,231,231,
167,0,63,0,0,230,152,
168,0,61,0,0,229,149,
169,0,58,0,0,227,147,
170,0,55,0,0,225,157,
171,0,51,0,0,222,152,
172,0,47,0,0,219,131,
173,0,44,0,0,217,129,
174,0,39,0,0,213,137,
175,0,35,0,0,210,140,
176,0,31,0,0,207,175,
177,0,27,0,0,204,170,
178,0,25,0,0,203,171,
179,0,23,0,0,202,164,
180,0,21,0,0,201,161,
181,0,21,0,0,202,160,
182,0,20,0,0,202,162,
183,0,19,0,0,202,164,
184,0,19,0,0,203,171,
185,0,20,0,0,205,173,
186,0,21,0,0,207,175,
187,0,24,0,0,211,163,
188,0,29,0,0,217,161,
189,0,31,0,0,220,162,
190,0,34,0,0,224,156,
191,0,36,0,0,227,155,
192,0,37,0,0,229,229,
193,0,37,0,0,230,228,
194,0,37,0,0,231,231,
195,0,37,0,0,232,230,
196,0,37,0,0,233,225,
197,0,37,0,0,234,224,
198,0,37,0,0,235,227,
199,0,37,0,0,236,226,
200,0,37,0,0,237,237,
201,0,37,0,0,238,236,
202,0,37,0,0,239,239,
203,0,37,0,0,240,238,
204,0,37,0,0,241,233,
205,0,38,0,0,243,235,
206,0,38,0,0,244,232,
207,0,38,0,0,245,233,
208,0,38,0,0,246,246,
209,0,38,0,0,247,247,
210,0,38,0,0,248,244,
211,0,38,0,0,249,245,
212,0,39,0,0,251,243,
213,0,39,0,0,252,242,
214,0,39,0,0,253,241,
215,0,39,0,0,254,240,
216,0,39,0,0,255,255,
217,0,39,0,0,0,254,
218,0,37,0,0,255,255,
219,0,35,0,0,254,248,
220,0,33,0,0,253,253,
221,0,31,0,0,252,194,
222,0,29,0,0,251,195,
223,0,27,0,0,250,196,
224,0,24,0,0,248,248,
225,0,21,0,0,246,244,
226,0,17,0,0,243,243,
227,0,13,0,0,240,238,
228,0,7,0,0,235,227,
229,0,255,0,0,228,26,
230,0,246,0,0,220,16,
232,0,227,0,0,203,11,
233,0,219,0,0,196,50,
234,0,211,0,0,189,57,
235,0,203,0,0,182,32,
236,0,195,0,0,175,47,
237,0,187,0,0,168,86,
238,0,179,0,0,161,93,
239,0,170,0,0,153,69,
240,0,161,0,0,145,81,
241,0,153,0,0,138,104,
242,0,146,0,0,132,96,
243,0,139,0,0,126,120,
244,0,131,0,0,119,119,
245,0,123,0,0,112,142,
246,0,115,0,0,105,133,
247,0,107,0,0,98,156,
248,0,99,0,0,91,155,
249,0,90,0,0,83,163,
250,0,81,0,0,75,171,
251,0,72,0,0,67,179,
252,0,65,0,0,61,189,
253,0,59,0,0,56,198,
254,0,54,0,0,52,200,
255,0,49,0,0,48,206,
0,0,48,0,0,48,48,
1,0,46,0,0,47,47,
2,0,46,0,0,48,44,
3,0,46,0,0,49,45,
4,0,46,0,0,50,42,
5,0,46,0,0,51,43,
6,0,48,0,0,54,54,
7,0,50,0,0,57,53,
8,0,53,0,0,61,61,
9,0,56,0,0,65,49,
11,0,60,0,0,71,55,
12,0,62,0,0,74,50,
13,0,62,0,0,75,51,
14,0,62,0,0,76,48,
15,0,62,0,0,77,49,
16,0,62,0,0,78,46,
17,0,62,0,0,79,47,
18,0,62,0,0,80,44,
19,0,62,0,0,81,45,
20,0,62,0,0,82,42,
21,0,62,0,0,83,43,
22,0,62,0,0,84,40,
23,0,62,0,0,85,41,
24,0,62,0,0,86,38,
25,0,63,0,0,88,38,
26,0,63,0,0,89,37,
27,0,63,0,0,90,36,
28,0,62,0,0,90,34,
29,0,61,0,0,90,32,
30,0,59,0,0,89,37,
31,0,56,0,0,87,39,
32,0,53,0,0,85,21,
33,0,49,0,0,82,16,
34,0,46,0,0,80,12,
36,0,35,0,0,71,7,
37,0,27,0,0,64,62,
38,0,17,0,0,55,55,
39,0,7,0,0,46,32,
40,0,252,0,0,36,212,
41,0,241,0,0,26,216,
42,0,230,0,0,16,204,
43,0,220,0,0,7,247,
44,0,209,0,0,253,253,
45,0,198,0,0,243,235,
46,0,187,0,0,233,149,
47,0,174,0,0,221,129,
48,0,161,0,0,209,145,
49,0,150,0,0,199,167,
50,0,141,0,0,191,191,
51,0,132,0,0,183,183,
52,0,126,0,0,178,74,
53,0,121,0,0,174,76,
54,0,117,0,0,171,67,
55,0,114,0,0,169,69,
56,0,113,0,0,169,73,
57,0,111,0,0,168,86,
58,0,110,0,0,168,84,
59,0,109,0,0,168,86,
60,0,108,0,0,168,80,
61,0,108,0,0,169,81,
62,0,109,0,0,171,83,
63,0,111,0,0,174,80,
64,0,115,0,0,179,51,
65,0,118,0,0,183,55,
66,0,121,0,0,187,59,
67,0,124,0,0,191,63,
68,0,126,0,0,194,58,
69,0,126,0,0,195,59,
70,0,126,0,0,196,56,
71,0,126,0,0,197,57,
72,0,126,0,0,198,54,
73,0,126,0,0,199,55,
74,0,126,0,0,200,52,
75,0,126,0,0,201,53,
76,0,126,0,0,202,50,
77,0,126,0,0,203,51,
78,0,126,0,0,204,48,
79,0,126,0,0,205,49,
80,0,126,0,0,206,46,
81,0,126,0,0,207,47,
82,0,126,0,0,208,44,
83,0,126,0,0,209,45,
84,0,125,0,0,209,41,
85,0,124,0,0,209,41,
86,0,122,0,0,208,44,
87,0,121,0,0,208,46,
88,0,118,0,0,206,46,
89,0,116,0,0,205,45,
90,0,112,0,0,202,42,
91,0,108,0,0,199,55,
92,0,104,0,0,196,52,
93,0,99,0,0,192,62,
94,0,93,0,0,187,3,
95,0,87,0,0,182,8,
96,0,80,0,0,176,48,
97,0,72,0,0,169,41,
98,0,65,0,0,163,35,
99,0,63,0,0,162,92,
100,0,63,0,0,163,91,
101,0,63,0,0,164,90,
102,0,63,0,0,165,89,
103,0,63,0,0,166,88,
104,0,63,0,0,167,87,
105,0,63,0,0,168,86,
106,0,63,0,0,169,85,
107,0,63,0,0,170,84,
108,0,63,0,0,171,83,
109,0,63,0,0,172,82,
110,0,63,0,0,173,81,
111,0,63,0,0,174,80,
112,0,63,0,0,175,79,
113,0,63,0,0,176,78,
114,0,63,0,0,177,77,
115,0,63,0,0,178,76,
116,0,63,0,0,179,75,
117,0,63,0,0,180,74,
118,0,63,0,0,181,73,
119,0,63,0,0,182,72,
120,0,63,0,0,183,71,
121,0,63,0,0,184,70,
122,0,63,0,0,185,69,
123,0,63,0,0,186,68,
124,0,63,0,0,187,67,
125,0,63,0,0,188,66,
126,0,63,0,0,189,65,
127,0,63,0,0,190,64,
128,0,63,0,0,191,191,
129,0,63,0,0,192,190,
130,0,63,0,0,193,189,
131,0,63,0,0,194,188,
132,0,63,0,0,195,187,
133,0,63,0,0,196,186,
134,0,63,0,0,197,185,
135,0,63,0,0,198,184,
136,0,63,0,0,199,183,
137,0,63,0,0,200,182,
138,0,63,0,0,201,181,
139,0,63,0,0,202,180,
140,0,63,0,0,203,179,
141,0,63,0,0,204,178,
142,0,63,0,0,205,177,
143,0,63,0,0,206,176,
144,0,63,0,0,207,175,
145,0,63,0,0,208,174,
146,0,63,0,0,209,173,
147,0,63,0,0,210,172,
148,0,63,0,0,211,171,
149,0,63,0,0,212,170,
150,0,63,0,0,213,169,
151,0,63,0,0,214,168,
152,0,63,0,0,215,167,
153,0,63,0,0,216,166,
154,0,63,0,0,217,165,
155,0,63,0,0,218,164,
156,0,65,0,0,221,221,
157,0,68,0,0,225,217,
158,0,72,0,0,230,214,
159,0,76,0,0,235,211,
160,0,80,0,0,240,240,
161,0,85,0,0,246,244,
162,0,89,0,0,251,251,
163,0,94,0,0,1,253,
164,0,99,0,0,7,199,
165,0,104,0,0,13,205,
166,0,109,0,0,19,203,
167,0,115,0,0,26,212,
168,0,121,0,0,33,209,
169,0,126,0,0,39,215,
170,0,133,0,0,47,47,
171,0,140,0,0,55,39,
172,0,145,0,0,61,61,
173,0,149,0,0,66,56,
174,0,154,0,0,72,52,
175,0,159,0,0,78,48,
176,0,164,0,0,84,20,
177,0,169,0,0,90,24,
178,0,174,0,0,96,28,
179,0,179,0,0,102,0,
180,0,184,0,0,108,12,
181,0,188,0,0,113,9,
182,0,192,0,0,118,118,
183,0,196,0,0,123,115,
184,0,199,0,0,127,127,
185,0,204,0,0,133,117,
186,0,209,0,0,139,107,
187,0,213,0,0,144,110,
188,0,217,0,0,149,101,
189,0,221,0,0,154,96,
190,0,225,0,0,159,95,
191,0,227,0,0,162,92,
192,0,229,0,0,165,37,
193,0,232,0,0,169,41,
194,0,233,0,0,171,43,
195,0,235,0,0,174,40,
196,0,236,0,0,176,40,
197,0,236,0,0,177,41,
198,0,236,0,0,178,42,
199,0,234,0,0,177,45,
200,0,232,0,0,176,32,
201,0,229,0,0,174,44,
202,0,226,0,0,172,40,
203,0,224,0,0,171,43,
204,0,221,0,0,169,17,
205,0,220,0,0,169,17,
206,0,220,0,0,170,18,
207,0,220,0,0,171,19,
208,0,220,0,0,172,12,
209,0,220,0,0,173,13,
210,0,220,0,0,174,14,
211,0,220,0,0,175,15,
212,0,220,0,0,176,8,
213,0,220,0,0,177,9,
215,0,220,0,0,179,11,
216,0,220,0,0,180,4,
217,0,220,0,0,181,5,
218,0,220,0,0,182,6,
219,0,220,0,0,183,7,
220,0,220,0,0,184,0,
221,0,221,0,0,186,0,
222,0,222,0,0,188,0,
223,0,225,0,0,192,62,
224,0,226,0,0,194,2,
225,0,229,0,0,198,4,
226,0,233,0,0,203,11,
227,0,236,0,0,207,15,
229,0,241,0,0,214,20,
230,0,245,0,0,219,19,
231,0,249,0,0,224,30,
232,0,253,0,0,229,21,
233,0,2,0,0,235,235,
234,0,7,0,0,241,237,
235,0,14,0,0,249,229,
236,0,20,0,0,0,248,
237,0,27,0,0,8,246,
238,0,34,0,0,16,204,
239,0,42,0,0,25,197,
240,0,49,0,0,33,193,
241,0,57,0,0,42,200,
242,0,64,0,0,50,178,
243,0,70,0,0,57,181,
244,0,78,0,0,66,186,
245,0,85,0,0,74,160,
246,0,92,0,0,82,170,
247,0,100,0,0,91,147,
248,0,109,0,0,101,149,
249,0,117,0,0,110,140,
250,0,124,0,0,118,134,
251,0,131,0,0,126,120,
252,0,138,0,0,134,118,
253,0,145,0,0,142,108,
254,0,152,0,0,150,102,
255,0,157,0,0,156,98,
0,0,163,0,0,163,163,
1,0,168,0,0,169,169,
2,0,173,0,0,175,175,
3,0,178,0,0,181,177,
4,0,182,0,0,186,178,
5,0,187,0,0,192,190,
6,0,192,0,0,198,198,
7,0,195,0,0,202,196,
8,0,198,0,0,206,206,
9,0,201,0,0,210,192,
11,0,201,0,0,212,194,
12,0,199,0,0,211,203,
13,0,197,0,0,210,200,
14,0,193,0,0,207,207,
15,0,189,0,0,204,178,
16,0,185,0,0,201,169,
17,0,182,0,0,199,167,
18,0,182,0,0,200,164,
19,0,182,0,0,201,165,
20,0,182,0,0,202,162,
21,0,182,0,0,203,163,
22,0,182,0,0,204,160,
23,0,182,0,0,205,161,
24,0,182,0,0,206,174,
25,0,182,0,0,207,175,
26,0,182,0,0,208,172,
27,0,182,0,0,209,173,
28,0,182,0,0,210,170,
29,0,182,0,0,211,171,
30,0,182,0,0,212,168,
31,0,182,0,0,213,169,
32,0,182,0,0,214,150,
33,0,182,0,0,215,151,
34,0,182,0,0,216,148,
35,0,182,0,0,217,149,
36,0,182,0,0,218,146,
37,0,182,0,0,219,147,
38,0,182,0,0,220,144,
39,0,182,0,0,221,145,
40,0,182,0,0,222,158,
41,0,182,0,0,223,159,
42,0,182,0,0,224,156,
43,0,182,0,0,225,157,
44,0,182,0,0,226,154,
45,0,183,0,0,228,154,
46,0,183,0,0,229,153,
47,0,185,0,0,232,150,
48,0,187,0,0,235,139,
49,0,191,0,0,240,142,
50,0,195,0,0,245,241,
51,0,200,0,0,251,251,
52,0,204,0,0,0,248,
53,0,210,0,0,7,231,
54,0,219,0,0,17,237,
55,0,229,0,0,28,210,
56,0,241,0,0,41,201,
57,0,251,0,0,52,194,
58,0,6,0,0,64,60,
59,0,18,0,0,77,41,
60,0,28,0,0,88,32,
61,0,39,0,0,100,26,
62,0,50,0,0,112,12,
63,0,62,0,0,125,1,
65,0,86,0,0,151,23,
66,0,98,0,0,164,32,
67,0,109,0,0,176,46,
68,0,118,0,0,186,50,
69,0,127,0,0,196,58,
70,0,137,0,0,207,207,
71,0,145,0,0,216,214,
72,0,153,0,0,225,209,
73,0,161,0,0,234,232,
74,0,168,0,0,242,226,
75,0,175,0,0,250,228,
76,0,183,0,0,3,251,
77,0,190,0,0,11,243,
78,0,197,0,0,19,139,
79,0,201,0,0,24,134,
80,0,205,0,0,29,157,
81,0,209,0,0,34,128,
82,0,212,0,0,38,134,
83,0,215,0,0,42,132,
84,0,218,0,0,46,142,
85,0,221,0,0,50,136,
86,0,223,0,0,53,137,
87,0,224,0,0,55,183,
88,0,225,0,0,57,185,
89,0,223,0,0,56,134,
90,0,221,0,0,55,135,
91,0,217,0,0,52,130,
92,0,213,0,0,49,137,
93,0,210,0,0,47,143,
94,0,207,0,0,45,145,
95,0,206,0,0,45,145,
96,0,206,0,0,46,174,
97,0,206,0,0,47,175,
98,0,206,0,0,48,172,
99,0,206,0,0,49,173,
100,0,206,0,0,50,170,
101,0,206,0,0,51,171,
102,0,206,0,0,52,168,
103,0,206,0,0,53,169,
104,0,206,0,0,54,166,
105,0,206,0,0,55,167,
106,0,206,0,0,56,164,
107,0,206,0,0,57,165,
108,0,206,0,0,58,162,
109,0,206,0,0,59,163,
110,0,207,0,0,61,161,
111,0,207,0,0,62,160,
112,0,208,0,0,64,160,
113,0,210,0,0,67,163,
114,0,211,0,0,69,161,
115,0,213,0,0,72,166,
116,0,216,0,0,76,172,
117,0,221,0,0,82,168,
118,0,225,0,0,87,151,
119,0,229,0,0,92,146,
120,0,236,0,0,100,148,
121,0,245,0,0,110,140,
122,0,0,0,0,122,122,
123,0,12,0,0,135,119,
124,0,23,0,0,147,107,
125,0,34,0,0,159,95,
126,0,35,0,0,161,93,
127,0,35,0,0,162,92,
128,0,35,0,0,163,163,
129,0,35,0,0,164,162,
130,0,35,0,0,165,161,
131,0,35,0,0,166,160,
132,0,35,0,0,167,167,
133,0,35,0,0,168,166,
134,0,35,0,0,169,165,
135,0,35,0,0,170,164,
136,0,35,0,0,171,171,
137,0,35,0,0,172,170,
138,0,35,0,0,173,169,
139,0,35,0,0,174,168,
140,0,35,0,0,175,175,
141,0,35,0,0,176,174,
142,0,35,0,0,177,173,
143,0,35,0,0,178,172,
144,0,35,0,0,179,179,
145,0,35,0,0,180,178,
146,0,35,0,0,181,177,
147,0,35,0,0,182,176,
148,0,35,0,0,183,183,
149,0,35,0,0,184,182,
150,0,35,0,0,185,181,
151,0,35,0,0,186,180,
152,0,35,0,0,187,187,
153,0,35,0,0,188,186,
154,0,35,0,0,189,185,
155,0,35,0,0,190,184,
156,0,35,0,0,191,191,
157,0,35,0,0,192,190,
158,0,35,0,0,193,189,
159,0,35,0,0,194,188,
160,0,35,0,0,195,131,
161,0,35,0,0,196,130,
162,0,35,0,0,197,129,
163,0,35,0,0,198,128,
164,0,35,0,0,199,135,
165,0,35,0,0,200,134,
166,0,35,0,0,201,133,
167,0,35,0,0,202,132,
168,0,35,0,0,203,139,
169,0,35,0,0,204,138,
170,0,35,0,0,205,137,
171,0,35,0,0,206,136,
172,0,35,0,0,207,143,
173,0,35,0,0,208,142,
174,0,35,0,0,209,141,
175,0,35,0,0,210,140,
176,0,35,0,0,211,147,
177,0,35,0,0,212,146,
178,0,34,0,0,212,144,
179,0,30,0,0,209,173,
180,0,25,0,0,205,173,
181,0,20,0,0,201,161,
182,0,15,0,0,197,185,
183,0,9,0,0,192,190,
184,0,2,0,0,186,186,
185,0,251,0,0,180,66,
186,0,242,0,0,172,72,
187,0,234,0,0,165,81,
188,0,224,0,0,156,92,
189,0,214,0,0,147,107,
190,0,205,0,0,139,115,
191,0,196,0,0,131,123,
192,0,188,0,0,124,124,
193,0,181,0,0,118,116,
194,0,173,0,0,111,111,
195,0,166,0,0,105,101,
196,0,159,0,0,99,91,
197,0,151,0,0,92,82,
198,0,145,0,0,87,87,
199,0,140,0,0,83,75,
200,0,136,0,0,80,64,
201,0,135,0,0,80,78,
202,0,134,0,0,80,76,
203,0,134,0,0,81,77,
204,0,135,0,0,83,75,
205,0,138,0,0,87,71,
206,0,141,0,0,91,67,
207,0,143,0,0,94,64,
208,0,147,0,0,99,67,
209,0,149,0,0,102,68,
210,0,151,0,0,105,69,
211,0,152,0,0,107,75,
212,0,152,0,0,108,76,
213,0,152,0,0,109,77,
214,0,152,0,0,110,78,
215,0,152,0,0,111,79,
216,0,152,0,0,112,64,
217,0,152,0,0,113,65,
218,0,152,0,0,114,66,
219,0,152,0,0,115,67,
220,0,152,0,0,116,68,
221,0,152,0,0,117,69,
222,0,152,0,0,118,70,
223,0,151,0,0,118,72,
224,0,151,0,0,119,119,
225,0,151,0,0,120,118,
226,0,151,0,0,121,117,
227,0,150,0,0,121,117,
228,0,149,0,0,121,113,
229,0,147,0,0,120,118,
230,0,145,0,0,119,119,
231,0,141,0,0,116,106,
232,0,137,0,0,113,97,
233,0,131,0,0,108,106,
234,0,124,0,0,102,150,
235,0,114,0,0,93,153,
236,0,104,0,0,84,132,
237,0,94,0,0,75,179,
238,0,84,0,0,66,186,
239,0,73,0,0,56,166,
240,0,61,0,0,45,205,
241,0,50,0,0,35,195,
242,0,38,0,0,24,212,
243,0,28,0,0,15,239,
244,0,20,0,0,8,224,
245,0,13,0,0,2,248,
246,0,8,0,0,254,254,
247,0,5,0,0,252,242,
248,0,2,0,0,250,250,
249,0,0,0,0,249,249,
250,0,0,0,0,250,250,
251,0,0,0,0,251,251,
252,0,1,0,0,253,253,
253,0,3,0,0,0,254,
254,0,6,0,0,4,248,
255,0,9,0,0,8,246,
0,0,12,0,0,12,12,
1,0,13,0,0,14,12,
2,0,15,0,0,17,13,
3,0,16,0,0,19,19,
4,0,17,0,0,21,21,
5,0,17,0,0,22,20,
6,0,17,0,0,23,23,
7,0,17,0,0,24,22,
8,0,17,0,0,25,25,
9,0,17,0,0,26,24,
11,0,17,0,0,28,26,
12,0,18,0,0,30,30,
13,0,18,0,0,31,31,
14,0,18,0,0,32,28,
15,0,18,0,0,33,29,
16,0,18,0,0,34,2,
17,0,15,0,0,32,30,
18,0,14,0,0,32,28,
19,0,12,0,0,31,31,
20,0,9,0,0,29,29,
21,0,6,0,0,27,19,
22,0,3,0,0,25,21,
23,0,0,0,0,23,23,
24,0,253,0,0,21,229,
25,0,249,0,0,18,224,
26,0,243,0,0,13,233,
27,0,236,0,0,7,247,
28,0,227,0,0,255,255,
29,0,218,0,0,247,199,
30,0,209,0,0,239,207,
31,0,200,0,0,231,215,
32,0,193,0,0,225,225,
33,0,188,0,0,221,157,
34,0,185,0,0,219,155,
35,0,183,0,0,218,148,
36,0,183,0,0,219,147,
37,0,183,0,0,220,146,
38,0,183,0,0,221,145,
39,0,184,0,0,223,159,
40,0,185,0,0,225,145,
41,0,186,0,0,227,147,
42,0,189,0,0,231,151,
43,0,192,0,0,235,235,
44,0,194,0,0,238,238,
45,0,195,0,0,240,238,
46,0,196,0,0,242,234,
47,0,198,0,0,245,233,
48,0,198,0,0,246,246,
49,0,198,0,0,247,247,
50,0,198,0,0,248,244,
51,0,198,0,0,249,245,
52,0,198,0,0,250,242,
53,0,198,0,0,251,243,
54,0,198,0,0,252,240,
55,0,198,0,0,253,241,
56,0,198,0,0,254,254,
57,0,198,0,0,255,255,
58,0,198,0,0,0,252,
59,0,198,0,0,1,253,
60,0,198,0,0,2,250,
61,0,198,0,0,3,251,
62,0,198,0,0,4,248,
63,0,198,0,0,5,249,
64,0,198,0,0,6,134,
65,0,198,0,0,7,135,
66,0,198,0,0,8,132,
67,0,198,0,0,9,133,
69,0,198,0,0,11,131,
70,0,198,0,0,12,128,
71,0,198,0,0,13,129,
72,0,198,0,0,14,142,
73,0,198,0,0,15,143,
74,0,198,0,0,16,140,
75,0,198,0,0,17,141,
76,0,198,0,0,18,138,
77,0,198,0,0,19,139,
78,0,198,0,0,20,136,
79,0,198,0,0,21,137,
80,0,198,0,0,22,150,
81,0,198,0,0,23,151,
82,0,198,0,0,24,148,
83,0,198,0,0,25,149,
84,0,198,0,0,26,146,
85,0,198,0,0,27,147,
86,0,198,0,0,28,144,
87,0,198,0,0,29,145,
88,0,198,0,0,30,158,
89,0,198,0,0,31,159,
90,0,198,0,0,32,156,
91,0,198,0,0,33,157,
92,0,198,0,0,34,154,
93,0,198,0,0,35,155,
94,0,198,0,0,36,152,
95,0,198,0,0,37,153,
96,0,198,0,0,38,166,
97,0,198,0,0,39,167,
98,0,198,0,0,40,164,
99,0,198,0,0,41,165,
100,0,198,0,0,42,162,
101,0,198,0,0,43,163,
